CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2011-09-30;114,70;12.505;0;-35.854;4.267;0;-2,87;0,34;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2012-03-31;123,30;12.505;2.575;-7.325;-5.182;0,21;-0,59;-0,41;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2012-06-30;85,80;12.505;7.853;21.895;13.805;0,63;1,75;1,10;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2012-09-30;89,90;12.505;16.256;545.153;-5.198;1,30;43,59;-0,42;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2013-03-31;94;12.505;1.580;-9.159;0;0,13;-0,73;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2013-06-30;74,10;12.505;2.522;-130.863;0;0,20;-10,46;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2013-09-30;64,80;12.505;3.515;-109.529;0;0,28;-8,76;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2014-03-31;53,70;12.505;1.856;-27.355;6;0,15;-2,19;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2014-06-30;56;12.505;3.866;-42.198;0;0,31;-3,37;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2014-09-30;-;12.505;8.466;-53.128;0;0,68;-4,25;0;-;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2015-03-31;20,40;12.505;2.062;-13.100;-6;0,16;-1,05;0;-0,07;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2015-06-30;39;12.505;4.337;-23.497;-6;0,35;-1,88;0;-0,18;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2015-09-30;30,10;12.505;6.446;-47.358;-3;0,52;-3,79;0;-0,27;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2016-03-31;24,60;12.505;1.979;-22.606;-1;0,16;-1,81;0;0,08;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2016-06-30;20,40;12.505;4.052;-45.427;4;0,32;-3,63;0;0,17;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2016-09-30;18;12.505;6.355;-66.216;8;0,51;-5,30;0;0,22;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2017-03-31;11,80;12.505;1.734;-22.879;-3.981;0,14;-1,83;-0,32;-0,02;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2017-06-30;12,20;12.505;2.964;-37.197;-5.399;0,24;-2,97;-0,43;-0,08;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2017-09-30;12,80;12.505;3.727;-66.594;-5.783;0,30;-5,33;-0,46;-0,24;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2018-03-31;10,90;12.505;1.421;-39.091;-5;0,11;-3,13;0;-0,12;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2018-06-30;10,50;12.505;2.473;-47.264;-9;0,20;-3,78;0;-0,17;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2018-09-30;19,80;12.505;3.478;-61.215;-7;0,28;-4,90;0;-0,19;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2019-03-31;22,60;12.505;1.135;-9.825;1.154;0,09;-0,79;0,09;-0,17;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2019-06-30;21,40;12.505;2.376;-22.097;514;0,19;-1,77;0,04;-0,16;-;4,05
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2019-09-30;21,70;12.505;3.729;-33.213;36;0,30;-2,66;0;-0,16;-;0,65
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2020-03-31;18;12.505;1.747;-8.768;42;0,14;-0,70;0;0;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2020-06-30;26,40;12.505;4.479;-51.828;50;0,36;-4,14;0;0,15;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2020-09-30;30,20;12.505;5.610;-89.444;-14;0,45;-7,15;0;0,15;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2021-03-31;129;12.505;1.321;-28.202;-91.892;0,11;-2,26;-7,35;-0,02;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2021-06-30;74,40;12.505;4.395;-46.672;-37.438;0,35;-3,73;-2,99;0,21;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2021-09-30;48,10;12.505;5.896;-69.761;4.692;0,47;-5,58;0,38;0,19;-;-
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2022-03-31;38,51;125;2.001;-9.665;7.310;16,01;-77,32;58,48;4,61;-;7,59
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2022-06-30;28;125;6.119;-37.046;7.849;48,95;-296,37;62,79;5,36;-;10,52
43.185.362/0001-07;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;IGBR3;2022-09-30;34,48;125;8.238;806.918;102.761;65,90;6.455,34;822,09;5,05;-;64,85
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2011-03-31;4,41;233.293;429.894;61.243;-8.100;1,84;0,26;-0,03;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2011-06-30;4,26;233.293;1.286.042;173.107;-88.874;5,51;0,74;-0,38;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2011-09-30;2,89;233.293;1.857.124;248.249;-170.606;7,96;1,06;-0,73;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2012-03-31;3,80;233.293;521.726;58.063;96.586;2,24;0,25;0,41;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2012-06-30;3,81;233.293;1.524.858;144.947;102.011;6,54;0,62;0,44;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2012-09-30;4,35;233.293;2.130.020;238.853;139.410;9,13;1,02;0,60;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2013-03-31;5,46;233.293;486.049;60.367;-4.976;2,08;0,26;-0,02;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2013-06-30;4,52;233.293;1.898.505;241.329;-21.256;8,14;1,03;-0,09;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2013-09-30;4,84;233.293;2.325.565;315.496;56.361;9,97;1,35;0,24;-;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2014-03-31;4,36;230.182;475.489;54.633;48.975;2,07;0,24;0,21;0,04;-0,03;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2014-06-30;3,91;231.611;1.622.819;166.483;73.056;7,01;0,72;0,32;0,08;-0,01;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2014-09-30;3,26;230.262;2.152.478;302.474;77.534;9,35;1,31;0,34;0,06;0,07;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2015-03-31;2,64;224.754;467.638;44.882;-22.971;2,08;0,20;-0,10;-0,02;-0,07;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2015-06-30;2,08;223.903;1.472.688;162.722;87.746;6,58;0,73;0,39;0;0,05;-0,04
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2015-09-30;2,17;219.951;2.117.703;193.062;37.479;9,63;0,88;0,17;0,02;-0,05;-0,34
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2016-03-31;2,63;21.023;513.266;36.298;26.680;24,41;1,73;1,27;1,27;0,88;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2016-06-30;2,53;218.536;1.459.206;75.836;-20.451;6,68;0,35;-0,09;-0,06;-0,31;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2016-09-30;2,53;222.751;1.711.630;57.059;-144.293;7,68;0,26;-0,65;-0,08;-0,43;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2017-03-31;3,04;221.989;310.460;-39.750;37.908;1,40;-0,18;0,17;-0,12;-;-0,07
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2017-06-30;2,61;221.263;1.073.552;-190.480;51.273;4,85;-0,86;0,23;-0,12;-;-0,10
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2017-09-30;3,66;221.458;1.668.351;-123.392;229.486;7,53;-0,56;1,04;-0,07;-;0,45
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2018-03-31;3,45;219.653;337.449;-20.934;87.677;1,54;-0,10;0,40;-0,10;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2018-06-30;2,41;219.653;1.091.689;-84.980;202.997;4,97;-0,39;0,92;-0,09;-;0,33
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2018-09-30;2,01;2.170;1.504.711;-47.687;277.429;693,42;-21,98;127,85;3,16;-;8,09
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2019-03-31;3,96;213.876;483.821;54.142;-2.518;2,26;0,25;-0,01;-0,55;-0,47;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2019-06-30;5,48;213.873;1.666.949;115.194;143.087;7,79;0,54;0,67;0,05;0,16;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2019-09-30;6,93;20.991;1.791.333;133.574;239.586;85,34;6,36;11,41;1,23;1,92;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2020-03-31;4,03;210.739;406.878;44.220;-8.418;1,93;0,21;-0,04;0,11;-;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2020-06-30;7,46;206.268;1.155.728;115.158;112.914;5,60;0,56;0,55;0,05;-;0,33
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2020-09-30;7,51;206.268;1.650.669;192.073;389.639;8;0,93;1,89;0,02;-;0,22
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2021-03-31;6,96;207.128;683.377;97.459;171.041;3,30;0,47;0,83;0,29;-;0,27
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2021-06-30;7,58;207.128;1.728.152;217.503;133.696;8,34;1,05;0,65;0,19;-;-0,11
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2021-09-30;5,58;204.128;2.258.624;284.857;68.303;11,06;1,40;0,33;-0,75;-;-0,86
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2022-03-31;4,69;204.166;460.120;45.496;-105.270;2,25;0,22;-0,52;0;-0,04;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2022-06-30;3,18;206.651;1.804.993;215.265;-181.256;8,73;1,04;-0,88;0,04;0,25;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2022-09-30;5,06;206.651;2.511.492;236.761;-342.155;12,15;1,15;-1,66;-0,48;-0,44;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2023-03-31;3,33;206.651;624.590;75.254;-70.974;3,02;0,36;-0,34;0,16;0,20;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2023-06-30;5,14;206.739;2.142.054;226.999;-149.131;10,36;1,10;-0,72;0,23;0,25;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2023-09-30;4,83;198.596;2.686.932;271.634;-374.691;13,53;1,37;-1,89;0,19;0,14;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2024-03-31;6,79;197.168;649.633;94.503;-42.731;3,29;0,48;-0,22;0;0,01;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2024-06-30;5,66;198.847;2.249.846;267.515;-240.142;11,31;1,35;-1,21;0,11;0,09;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2024-09-30;5,36;198.856;2.086.786;97.473;-234.859;10,49;0,49;-1,18;-0,02;-0,29;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2025-03-31;5,54;196.856;337.321;67.149;62.039;1,71;0,34;0,32;-0,09;0,15;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2025-06-30;6,82;196.409;1.476.827;185.890;173.341;7,52;0,95;0,88;-0,05;-0,03;-
43.470.988/0001-65;EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN3;2025-09-30;7,18;196.224;1.964.718;325.037;172.491;10,01;1,66;0,88;-0,06;0,13;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2011-03-31;10,37;227.837;2.295.690;182.793;513.276;10,08;0,80;2,25;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2011-06-30;10,26;227.837;6.978.822;1.142.088;1.314.880;30,63;5,01;5,77;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2011-09-30;9,64;227.837;9.822.854;798.369;1.900.554;43,11;3,50;8,34;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2012-03-31;16,00;227.837;2.588.397;491.913;427.771;11,36;2,16;1,88;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2012-06-30;17,68;227.837;7.544.968;1.077.536;1.306.276;33,12;4,73;5,73;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2012-09-30;19,06;227.837;10.488.029;1.508.252;1.871.393;46,03;6,62;8,21;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2023-09-30;55,29;68.351;24.759.398;3.183.545;3.145.077;362,24;46,58;46,01;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2024-03-31;76,74;68.351;6.560.246;823.295;1.397.420;95,98;12,05;20,44;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2024-06-30;69,13;68.351;20.059.233;3.242.226;3.170.044;293,47;47,43;46,38;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2024-09-30;83,35;68.351;43.303.424;14.256.527;4.740.155;633,54;208,58;69,35;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2025-03-31;94,05;68.351;8.426.200;1.482.092;1.100.520;123,28;21,68;16,10;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2025-06-30;113,53;68.351;26.355.260;5.754.015;4.281.094;385,59;84,18;62,63;-;-;-
43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;SBSP3;2025-09-30;125,96;68.351;36.240.512;7.935.184;7.454.364;530,21;116,09;109,06;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2011-06-30;5,85;1.950;2.198;140.508;-4.931;1,13;72,06;-2,53;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2011-09-30;5,86;1.950;15.883;167.990;-8.014;8,15;86,15;-4,11;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2011-12-31;5,47;1.950;21.607;176.783;-6.252;11,08;90,66;-3,21;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2012-06-30;-;1.950;30.263;22.041;7.389;15,52;11,30;3,79;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2012-09-30;-;1.950;61.119;82.153;30.721;31,34;42,13;15,75;-;-;-
44.689.123/0001-57;USINA COSTA PINTO SA ACUC ALC;UCOP4;2012-12-31;-;1.950;68.133;110.946;32.585;34,94;56,90;16,71;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2019-03-31;-;1.035.720;1.041.151;751.436;119.562;1,01;0,73;0,12;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2019-06-30;-;1.035.720;3.580.231;802.973;139.327;3,46;0,78;0,13;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2019-09-30;-;1.035.720;4.819.995;815.420;391.529;4,65;0,79;0,38;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2020-03-31;6,14;308.245;976.850;-55.364;-40.108;3,17;-0,18;-0,13;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2020-06-30;9,45;308.245;1.565.834;-439.526;-133.534;5,08;-1,43;-0,43;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2020-09-30;10,56;308.245;3.405.644;-303.862;89.942;11,05;-0,99;0,29;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2021-03-31;10,80;308.245;776.076;-138.540;-290.289;2,52;-0,45;-0,94;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2021-06-30;13,16;308.245;3.127.256;-76;-326.058;10,15;0;-1,06;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2021-09-30;6,61;308.245;4.630.478;418.500;1.208;15,02;1,36;0;-;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2022-03-31;5,05;308.031;1.197.024;-152.730;-383.425;3,89;-0,50;-1,24;0,57;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2022-06-30;2,11;307.264;4.457.504;-148.532;-250.543;14,51;-0,48;-0,82;0,61;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2022-09-30;3,01;306.937;5.642.344;-273.417;130.463;18,38;-0,89;0,43;0,58;-;0,04
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2023-03-31;2,56;305.595;1.240.577;-126.347;-9.814;4,06;-0,41;-0,03;0,09;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2023-06-30;4,98;305.595;4.526.499;-117.899;252.194;14,81;-0,39;0,83;0,43;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2023-09-30;5,04;305.595;5.968.890;-210.567;646.471;19,53;-0,69;2,12;0,21;-;0,94
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2024-03-31;9,75;307.620;1.453.008;70.854;93.417;4,72;0,23;0,30;0,23;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2024-06-30;8,56;304.921;5.116.226;238.574;310.499;16,78;0,78;1,02;0,18;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2024-09-30;9,62;304.921;6.884.239;240.351;785.262;22,58;0,79;2,58;0,15;-0,17;7,69
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2025-03-31;10,17;300.457;1.612.082;4.072;189.366;5,37;0,01;0,63;0,11;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2025-06-30;18,88;302.914;5.729.008;404.696;268.488;18,91;1,34;0,89;0,09;-;-
45.242.914/0001-05;C&A MODAS S.A.;CEAB3;2025-09-30;15,74;302.914;7.352.267;343.326;680.610;24,27;1,13;2,25;0,10;-;0,74
45.365.558/0001-09;VITTIA S.A.;VITT3;2020-03-31;-;123.752;70.662;5.458;-22.594;0,57;0,04;-0,18;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2020-06-30;-;123.752;229.114;11.834;28.138;1,85;0,10;0,23;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2020-09-30;-;123.752;514.098;90.388;33.233;4,15;0,73;0,27;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2021-03-31;-;128.443;119.548;12.670;-43.877;0,93;0,10;-0,34;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2021-06-30;-;128.443;328.334;5.100;15.500;2,56;0,04;0,12;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2021-09-30;7,39;136.770;791.334;121.086;1.626;5,79;0,89;0,01;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2022-03-31;9,96;143.049;156.466;37.690;-75.469;1,09;0,26;-0,53;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2022-06-30;7,24;142.749;470.096;26.133;43.496;3,29;0,18;0,30;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2022-09-30;10,85;142.299;928.735;175.585;105.622;6,53;1,23;0,74;-;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2023-03-31;9,29;138.401;148.644;12.553;-44.883;1,07;0,09;-0,32;0,23;0,27;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2023-06-30;9,56;142.494;294.200;-16.573;81.904;2,06;-0,12;0,57;0,04;-;0,36
45.365.558/0001-09;VITTIA S.A.;VITT3;2023-09-30;10,02;142.339;804.200;114.089;126.678;5,65;0,80;0,89;0,11;0,03;0,49
45.365.558/0001-09;VITTIA S.A.;VITT3;2024-03-31;5,68;140.198;121.559;800;-30.266;0,87;0,01;-0,22;-0,02;-0,61;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2024-06-30;5,34;151.233;321.345;-34.616;68.566;2,12;-0,23;0,45;-0,06;-;0,55
45.365.558/0001-09;VITTIA S.A.;VITT3;2024-09-30;5,20;150.246;840.210;74.774;85.230;5,59;0,50;0,57;-0,01;-0,17;2,63
45.365.558/0001-09;VITTIA S.A.;VITT3;2025-03-31;5,00;149.176;137.820;-1.959;-46.281;0,92;-0,01;-0,31;-0,05;-;-
45.365.558/0001-09;VITTIA S.A.;VITT3;2025-06-30;4,69;147.949;335.940;-44.323;72.075;2,27;-0,30;0,49;-0,12;-;0,17
45.365.558/0001-09;VITTIA S.A.;VITT3;2025-09-30;4,91;147.183;886.788;55.729;105.916;6,03;0,38;0,72;-0,03;-0,33;-0,01
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2011-03-31;9,61;33.164;658.380;2.187;-80.209;19,85;0,07;-2,42;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2011-06-30;9,40;33.164;1.971.332;21.151;-30.166;59,44;0,64;-0,91;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2011-09-30;6,31;33.077;2.720.278;28.655;14.823;82,24;0,87;0,45;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2012-03-31;6,13;33.212;808.911;9.997;-72.215;24,36;0,30;-2,17;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2012-06-30;6,47;32.492;2.342.395;37.547;-54.006;72,09;1,16;-1,66;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2012-09-30;9,42;32.524;3.200.905;46.044;-47.945;98,42;1,42;-1,47;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2013-03-31;14,10;32.524;856.578;6.766;-61.856;26,34;0,21;-1,90;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2013-06-30;10,16;32.524;2.616.670;30.508;-93.466;80,45;0,94;-2,87;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2013-09-30;11,45;32.615;3.479.500;28.779;-97.973;106,68;0,88;-3;-;-;-
45.453.214/0001-51;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;PFRM3;2014-03-31;11,32;32.181;842.608;-13.807;80.993;26,18;-0,43;2,52;0,10;-;-
